,close,high,low,trade_count,open,volume,vwap,tic
2024-05-21,192.35,192.73,190.9201,502788,191.09,42309401,192.255686,AAPL
2024-05-22,190.9,192.8231,190.27,452377,192.265,34648547,191.446181,AAPL
2024-05-23,186.88,191.0,186.625,574010,190.98,51005924,188.23328,AAPL
2024-05-24,189.98,190.58,188.0404,492870,188.82,36326975,189.724212,AAPL
2024-05-28,189.99,193.0,189.1,702191,191.51,52280051,190.773235,AAPL
2024-05-29,190.29,192.247,189.51,603502,189.61,53068016,191.114792,AAPL
2024-05-30,191.29,192.18,190.63,568984,190.76,49947941,191.410401,AAPL
2024-05-31,192.25,192.57,189.91,618230,191.44,75158277,191.66388,AAPL
2024-06-03,194.03,194.99,192.52,700957,192.9,50080539,193.787269,AAPL
2024-06-04,194.35,195.32,193.0342,575318,194.635,47471445,194.306377,AAPL
2024-06-05,195.87,196.9,194.87,648283,195.4,54156785,195.883235,AAPL
2024-06-06,194.48,196.5,194.17,550123,195.685,41181753,195.332141,AAPL
2024-06-07,196.89,196.94,194.14,505960,194.65,53103912,195.928421,AAPL
2024-06-10,193.12,197.3,192.15,1115274,196.9,97262077,194.426234,AAPL
2024-06-11,207.15,207.16,193.63,1601779,193.65,172460296,203.112181,AAPL
2024-06-12,213.07,220.2,206.9,1861010,207.37,198134293,215.460162,AAPL
2024-06-13,214.24,216.75,211.6,1032970,214.74,97862729,214.029875,AAPL
2024-06-14,212.49,215.17,211.3,793746,213.85,70122748,212.736231,AAPL
2024-06-17,216.67,218.95,212.72,1034963,213.37,93728300,216.440781,AAPL
2024-06-18,214.29,218.63,213.0,919960,217.59,79943254,214.735152,AAPL
2024-06-20,209.68,214.24,208.85,1005362,213.93,86172451,210.595655,AAPL
2024-06-21,207.49,211.89,207.11,881938,210.39,246421353,208.555754,AAPL
2024-06-24,208.14,212.7,206.59,916152,207.72,80727006,209.449238,AAPL
2024-06-25,209.07,211.38,208.61,621196,209.15,56713868,209.721317,AAPL
2024-06-26,213.25,214.86,210.64,769103,211.5,66213186,213.17689,AAPL
2024-06-27,214.1,215.7395,212.35,644397,214.69,49772707,213.933376,AAPL
2024-06-28,210.62,216.07,210.3,727543,215.77,82403710,212.656277,AAPL
2024-07-01,216.75,217.51,211.92,784845,212.09,60402929,215.508234,AAPL
2024-07-02,220.27,220.38,215.1,689998,216.15,58046178,219.182842,AAPL
2024-07-03,221.55,221.55,219.03,566784,220.0,37369801,220.684315,AAPL
2024-07-05,226.34,226.45,221.65,767414,221.65,60412408,224.931448,AAPL
2024-07-08,227.82,227.85,223.25,790096,227.09,59085861,226.293992,AAPL
2024-07-09,228.68,229.4,226.3721,651068,227.93,48169822,228.220233,AAPL
2024-07-10,232.98,233.08,229.25,782526,229.3,62627687,231.674517,AAPL
2024-07-11,227.57,232.39,225.77,889309,231.39,64710617,228.407436,AAPL
2024-07-12,230.54,232.64,228.68,706283,228.92,53046527,231.0574,AAPL
2024-07-15,234.4,237.23,233.09,822676,236.48,62631252,234.945994,AAPL
2024-07-16,234.82,236.27,232.33,623963,235.0,43234278,234.333785,AAPL
2024-07-17,228.88,231.4599,226.64,811104,229.45,57345884,228.812381,AAPL
2024-07-18,224.18,230.44,222.27,844626,230.28,66034585,225.167646,AAPL
2024-07-19,224.31,226.8,223.275,612830,224.82,49151453,224.753544,AAPL
2024-07-22,223.96,227.78,223.09,704897,227.01,48201835,224.992525,AAPL
2024-07-23,225.01,226.94,222.68,551688,224.365,39960260,225.013617,AAPL
2024-07-24,218.54,224.8,217.13,816144,224.0,61777576,219.079866,AAPL
2024-07-25,217.49,220.85,214.62,737642,218.93,51391199,218.117437,AAPL
2024-07-26,217.96,219.49,216.01,608589,218.7,41601345,217.883083,AAPL
2024-07-29,218.24,219.3,215.75,604724,216.96,36311778,218.144019,AAPL
2024-07-30,218.8,220.325,216.12,584355,219.19,41643840,218.443117,AAPL
2024-07-31,222.08,223.82,220.63,668901,221.44,50036262,222.37097,AAPL
2024-08-01,218.36,224.48,217.02,876129,224.37,62500996,219.57015,AAPL
2024-08-02,219.86,225.6,217.71,1132553,219.15,105568560,222.251583,AAPL
2024-08-05,209.27,213.5,196.0,1661550,199.09,119548589,208.116338,AAPL
2024-08-06,207.23,209.99,201.07,921953,205.3,69660488,206.571553,AAPL
2024-08-07,209.82,213.64,206.39,741724,206.9,63516417,211.033883,AAPL
2024-08-08,213.31,214.2,208.83,628773,213.11,47161149,212.581208,AAPL
2024-08-09,216.24,216.78,211.97,589469,212.1,42201646,215.217661,AAPL
2024-08-12,217.53,219.5099,215.6,602530,216.07,38028092,217.546317,AAPL
2024-08-13,221.27,221.89,219.01,553265,219.01,44155331,220.993659,AAPL
2024-08-14,221.72,223.03,219.7,568519,220.57,41960574,221.499308,AAPL
2024-08-15,224.72,225.35,222.76,590575,224.6,46414013,224.55366,AAPL
2024-08-16,226.05,226.8271,223.6501,562638,223.92,44340240,225.429357,AAPL
2024-08-19,225.89,225.99,223.04,606363,225.72,40687813,224.830286,AAPL
2024-08-20,226.51,227.17,225.45,498797,225.77,30299033,226.54141,AAPL
2024-08-21,226.4,227.98,225.05,506656,226.52,34765480,226.450135,AAPL
2024-08-22,224.53,228.34,223.9,586190,227.79,43695321,225.65207,AAPL
2024-08-23,226.84,228.22,224.33,555154,225.6589,38677250,226.570678,AAPL
2024-08-26,227.18,227.28,223.8905,565404,226.76,30602208,226.032558,AAPL
2024-08-27,228.03,228.85,224.89,491852,225.995,35934559,227.74689,AAPL
2024-08-28,226.49,229.86,225.68,563160,227.92,38052167,227.474363,AAPL
2024-08-29,229.79,232.92,228.88,723145,230.1,51906297,231.008651,AAPL
2024-08-30,229.0,230.4,227.48,594158,230.19,52990770,228.898421,AAPL
2024-09-03,222.77,229.0,221.17,813604,228.55,50190574,223.749584,AAPL
2024-09-04,220.85,221.78,217.48,679980,221.66,43840196,219.920973,AAPL
2024-09-05,222.38,225.48,221.52,588073,221.625,36615398,223.192809,AAPL
2024-09-06,220.82,225.24,219.77,663965,223.95,48423011,221.704436,AAPL
2024-09-09,220.91,221.27,216.71,945464,220.82,67179965,219.298998,AAPL
2024-09-10,220.11,221.48,216.73,684935,218.92,51591033,219.536157,AAPL
2024-09-11,222.66,223.09,217.89,609494,221.455,44587072,221.190116,AAPL
2024-09-12,222.77,223.55,219.82,556917,222.5,37498225,222.389637,AAPL
2024-09-13,222.5,224.04,221.91,541883,223.58,36766619,222.922817,AAPL
2024-09-16,216.32,217.22,213.92,870760,216.54,59357427,215.864965,AAPL
2024-09-17,216.79,216.9,214.5,651444,215.75,45519339,216.191099,AAPL
2024-09-18,220.69,222.71,217.54,833014,217.55,59894928,220.443008,AAPL
2024-09-19,228.87,229.82,224.63,808546,224.99,66781315,228.421566,AAPL
2024-09-20,228.2,233.09,227.62,971914,229.97,318679888,229.125739,AAPL
2024-09-23,226.47,229.45,225.81,693312,227.34,54146023,227.036015,AAPL
2024-09-24,227.37,229.35,225.73,519573,228.645,43556068,227.226809,AAPL
2024-09-25,226.37,227.29,224.02,564630,224.93,42308715,225.83909,AAPL
2024-09-26,227.52,228.5,225.41,433165,227.3,36636707,227.261165,AAPL
2024-09-27,227.79,229.52,227.3,504108,228.46,34025967,228.171141,AAPL
2024-09-30,233.0,233.0,229.65,710084,230.04,54793391,232.08941,AAPL
2024-10-01,226.21,229.65,223.74,832120,229.52,63285048,225.897039,AAPL
2024-10-02,226.78,227.37,223.02,504717,225.89,32880605,226.043352,AAPL
2024-10-03,225.67,226.805,223.32,516347,225.14,34044158,225.007676,AAPL
2024-10-04,226.8,228.0,224.13,558162,227.9,37345098,225.839189,AAPL
2024-10-07,221.69,225.69,221.33,607240,224.5,39505354,223.321699,AAPL
2024-10-08,225.77,225.98,223.25,495518,224.3,31855693,225.170803,AAPL
2024-10-09,229.54,229.75,224.83,519279,225.23,33591091,228.293881,AAPL
2024-10-10,229.04,229.5,227.17,446857,227.78,28183544,228.576787,AAPL
2024-10-11,227.55,229.41,227.34,485460,229.3,31759188,228.020953,AAPL
2024-10-14,231.3,231.73,228.6,580529,228.7,39882085,230.728854,AAPL
2024-10-15,233.85,237.49,232.37,827530,233.61,64751367,234.893394,AAPL
2024-10-16,231.78,232.12,229.84,551097,231.6,34082240,231.060277,AAPL
2024-10-17,232.15,233.85,230.52,487630,233.43,32993810,232.056313,AAPL
2024-10-18,235.0,236.18,234.01,562502,236.18,46431472,235.252634,AAPL
2024-10-21,236.48,236.85,234.45,538692,234.45,36254470,235.991167,AAPL
2024-10-22,235.86,236.22,232.6,489180,233.885,38846578,234.775329,AAPL
2024-10-23,230.76,235.144,227.76,722059,234.08,52286979,231.134978,AAPL
2024-10-24,230.57,230.82,228.41,490815,229.98,31109503,230.056502,AAPL
2024-10-25,231.41,233.22,229.57,551681,229.74,38802304,231.703642,AAPL
2024-10-28,233.4,234.73,232.55,557146,233.32,36087134,233.654245,AAPL
2024-10-29,233.67,234.325,232.32,484094,233.1,35417247,233.602577,AAPL
2024-10-30,230.1,233.47,229.55,593652,232.61,47070907,230.82421,AAPL
2024-10-31,225.91,229.83,225.37,767895,229.34,64370086,227.038381,AAPL
2024-11-01,222.91,225.35,220.27,859117,220.965,65276741,222.804987,AAPL
2024-11-04,222.01,222.79,219.71,647168,220.99,44944468,221.767417,AAPL
2024-11-05,223.45,223.95,221.14,502059,221.795,28111338,223.110799,AAPL
2024-11-06,222.72,226.065,221.19,796635,222.61,54561121,223.789045,AAPL
2024-11-07,227.48,227.875,224.57,623242,224.625,42137691,226.79628,AAPL
2024-11-08,226.96,228.66,226.405,541125,227.17,38328824,227.235239,AAPL
2024-11-11,224.23,225.7,221.5,555127,225.0,42005602,223.397808,AAPL
2024-11-12,224.23,225.59,223.355,462612,224.55,40398299,224.377658,AAPL
2024-11-13,225.12,226.65,222.76,467219,224.01,48566217,224.935939,AAPL
2024-11-14,228.22,228.87,225.0,492068,225.02,44923941,227.454246,AAPL
2024-11-15,225.0,226.92,224.27,451319,226.4,47923696,225.147593,AAPL
2024-11-18,228.02,229.74,225.17,437922,225.25,44691859,228.036169,AAPL
2024-11-19,228.28,230.16,226.66,365242,226.98,36211774,228.651147,AAPL
2024-11-20,229.0,229.93,225.89,357481,228.06,35230059,228.019292,AAPL
2024-11-21,228.52,230.155,225.7103,431685,228.88,42108327,228.439064,AAPL
2024-11-22,229.87,230.7199,228.06,380624,228.06,38168252,229.692547,AAPL
2024-11-25,232.87,233.245,229.74,510698,231.46,90152832,232.405006,AAPL
2024-11-26,235.06,235.57,233.33,450015,233.33,45986189,234.821331,AAPL
2024-11-27,234.93,235.69,233.8101,339860,234.465,33498439,234.806483,AAPL
2024-11-29,237.33,237.81,233.97,268955,234.805,28481377,236.570409,AAPL
2024-12-02,239.59,240.79,237.16,469685,237.27,48137103,239.520954,AAPL
2024-12-03,242.65,242.76,238.9,419384,239.81,38861017,241.628776,AAPL
2024-12-04,243.01,244.11,241.25,406663,242.87,44383935,242.952411,AAPL
2024-12-05,243.04,244.54,242.13,401262,243.99,40033878,243.055,AAPL
2024-12-06,242.84,244.63,242.08,366549,242.905,36870619,243.211621,AAPL
2024-12-09,246.75,247.24,241.75,500769,241.83,44649232,245.992267,AAPL
2024-12-10,247.77,248.21,245.34,423350,246.89,36914806,247.266088,AAPL
2024-12-11,246.49,250.8,246.2601,455625,247.96,45205814,248.24955,AAPL
2024-12-12,247.96,248.74,245.68,353012,246.89,32777532,247.765941,AAPL
2024-12-13,248.13,249.2902,246.24,349810,247.815,33155290,247.74208,AAPL
2024-12-16,251.04,251.38,247.65,448224,247.99,51694753,250.490096,AAPL
2024-12-17,253.48,253.83,249.78,487662,250.08,51356360,253.010532,AAPL
2024-12-18,248.05,254.28,247.74,564347,252.16,56774101,250.488225,AAPL
2024-12-19,249.79,252.0,247.0949,532896,247.5,60882264,249.866349,AAPL
2024-12-20,254.49,255.0,245.69,551019,248.04,147495267,252.59909,AAPL
2024-12-23,255.27,255.65,253.45,422563,254.77,40858774,254.713849,AAPL
2024-12-24,258.2,258.21,255.29,245932,255.49,23234705,257.452942,AAPL
2024-12-26,259.02,260.1,257.63,362325,258.19,27262983,258.937766,AAPL
2024-12-27,255.59,258.7,253.06,474899,257.83,42355321,255.255129,AAPL
2024-12-30,252.2,253.5,250.75,421634,252.23,35557542,252.228327,AAPL
2024-12-31,250.42,253.28,249.43,361255,252.44,39480718,250.721619,AAPL
2023-01-03,239.58,245.75,237.4,314906,243.08,29619534,239.889869,MSFT
2023-01-04,229.1,232.87,225.96,679233,232.275,55137085,228.562206,MSFT
2023-01-05,222.31,227.55,221.7602,471305,227.2,43602344,223.472105,MSFT
2023-01-06,224.93,225.7601,219.35,495266,223.0,48614918,223.550063,MSFT
2023-01-09,227.12,231.2366,226.41,363682,226.45,31083159,228.441887,MSFT
2023-01-10,228.85,231.31,227.33,334661,227.755,30423858,228.792391,MSFT
2023-01-11,235.77,235.95,231.11,340055,231.29,33167876,234.27664,MSFT
2023-01-12,238.51,239.9,233.56,400491,235.26,30550938,237.930498,MSFT
2023-01-13,239.23,239.37,234.92,298587,237.002,23980554,237.676655,MSFT
2023-01-17,240.35,240.91,237.09,370170,237.97,34771039,239.749714,MSFT
2023-01-18,235.81,242.38,235.52,377929,241.565,34211780,237.618542,MSFT
2023-01-19,231.93,235.52,230.68,362266,233.78,32798816,232.443029,MSFT
2023-01-20,240.22,240.74,234.51,363056,234.855,43426664,238.144606,MSFT
2023-01-23,242.58,245.165,239.65,413337,241.1,35685742,242.730427,MSFT
2023-01-24,242.04,243.95,240.44,512445,242.5,42385308,242.03789,MSFT
2023-01-25,240.61,243.3,230.9,745428,234.48,69237533,237.638474,MSFT
2023-01-26,248.0,248.31,242.0,401893,243.65,36538568,245.63952,MSFT
2023-01-27,248.16,249.83,246.83,335751,248.99,30013694,248.375031,MSFT
2023-01-30,242.71,245.6,242.2,308896,244.51,29072570,243.16109,MSFT
2023-01-31,247.81,247.95,242.945,256084,243.45,32436875,246.740623,MSFT
2023-02-01,252.75,255.18,245.47,386962,248.0,36054742,250.678268,MSFT
2023-02-02,264.6,264.69,257.25,533821,258.82,40592625,261.648181,MSFT
2023-02-03,258.35,264.2,257.1,407345,259.542,32695834,259.71533,MSFT
2023-02-06,256.77,258.3,254.78,276676,257.44,25032115,256.770865,MSFT
2023-02-07,267.56,268.775,260.08,618793,260.53,54939617,265.003638,MSFT
2023-02-08,266.73,276.76,266.21,659534,273.2,58753972,270.188185,MSFT
2023-02-09,263.62,273.98,262.8,472029,273.8,46112964,267.551672,MSFT
2023-02-10,263.1,264.09,260.662,332648,261.53,28956581,262.45343,MSFT
2023-02-13,271.32,274.6,267.15,499428,267.64,48341095,271.528628,MSFT
2023-02-14,272.17,274.97,269.28,471701,272.67,40926147,272.019226,MSFT
2023-02-15,269.32,270.73,266.18,370703,268.32,31706292,268.487751,MSFT
2023-02-16,262.15,266.74,261.9,389916,264.02,33741350,263.794361,MSFT
2023-02-17,258.06,260.09,256.0,391836,259.39,33447567,257.7824,MSFT
2023-02-21,252.67,255.49,251.59,341328,254.48,34190867,252.883469,MSFT
2023-02-22,251.51,254.34,250.34,276382,254.09,26297890,252.134615,MSFT
2023-02-23,254.77,256.84,250.48,366250,255.56,32535378,254.036163,MSFT
2023-02-24,249.22,251.0,248.1,339109,249.96,28620428,249.20647,MSFT
2023-02-27,250.16,252.82,249.39,267769,252.46,23864108,250.538486,MSFT
2023-02-28,249.42,251.49,248.73,250574,249.07,26152174,249.739068,MSFT
2023-03-01,246.27,250.93,245.79,331727,250.76,31619169,247.293097,MSFT
2023-03-02,251.11,251.4,245.61,317088,246.55,28735665,249.257188,MSFT
2023-03-03,255.29,255.62,251.39,326006,252.19,35684701,254.71478,MSFT
2023-03-06,256.87,260.12,255.98,304177,256.425,28207365,257.64287,MSFT
2023-03-07,254.15,257.69,253.39,331545,256.3,24123088,254.793993,MSFT
2023-03-08,253.7,254.5417,250.81,266014,254.04,19450823,252.966123,MSFT
2023-03-09,252.32,259.56,251.58,379557,255.82,30200253,254.882768,MSFT
2023-03-10,248.59,252.79,247.6,411833,251.08,31996859,249.493241,MSFT
2023-03-13,253.92,257.91,245.73,444782,247.4,36954718,253.824363,MSFT
2023-03-14,260.79,261.07,255.86,424544,256.75,39378537,259.44942,MSFT
2023-03-15,265.44,266.48,259.21,609859,259.98,50898403,263.889948,MSFT
2023-03-16,276.2,276.56,263.28,689139,265.205,60088255,272.903981,MSFT
2023-03-17,279.43,283.33,276.3201,694540,278.26,88709971,279.307779,MSFT
2023-03-20,272.23,277.48,269.85,604274,276.98,47384329,272.042569,MSFT
2023-03-21,273.78,275.0,269.5191,425459,274.88,39630853,272.609461,MSFT
2023-03-22,272.29,281.04,272.18,486922,273.4,37688258,275.611581,MSFT
2023-03-23,277.66,281.06,275.2,447987,277.94,37057804,278.255001,MSFT
2023-03-24,280.57,280.63,275.28,390738,277.24,31347505,278.835894,MSFT
2023-03-27,276.38,281.4589,275.52,336993,280.5,30073276,277.52486,MSFT
2023-03-28,275.23,276.14,272.0451,288363,275.79,24105856,273.974212,MSFT
2023-03-29,280.51,281.1398,278.41,312673,278.96,29617592,280.015429,MSFT
2023-03-30,284.05,284.46,281.48,338301,284.23,27457975,283.276718,MSFT
2023-03-31,288.3,289.27,283.0,397939,283.73,33038542,286.480075,MSFT
2023-04-03,287.23,288.27,283.95,351152,286.52,27511632,286.381324,MSFT
2023-04-04,287.18,290.4499,285.67,351666,287.23,28756221,287.823511,MSFT
2023-04-05,284.34,287.15,282.92,315077,285.85,24527199,284.404166,MSFT
2023-04-06,291.6,292.08,282.03,391334,283.21,33158103,289.031142,MSFT
2023-04-10,289.39,289.6,284.71,320742,289.208,25003020,287.832161,MSFT
2023-04-11,282.83,285.98,281.64,397672,285.75,30042628,283.250167,MSFT
2023-04-12,283.49,287.01,281.96,392793,284.79,27723054,284.48473,MSFT
2023-04-13,289.84,289.9,283.17,319820,283.59,24481543,288.063985,MSFT
2023-04-14,286.14,288.48,283.69,324751,287.0,23152824,285.977398,MSFT
2023-04-17,288.8,291.6,286.16,327270,289.93,26656389,288.2876,MSFT
2023-04-18,288.37,291.755,287.01,283378,291.57,23361219,288.496331,MSFT
2023-04-19,288.45,289.05,284.54,280116,285.99,17150271,287.490418,MSFT
2023-04-20,286.11,289.03,285.08,307057,285.25,26646612,286.561615,MSFT
2023-04-21,285.76,286.27,283.0608,312191,285.01,25168225,285.184387,MSFT
2023-04-24,281.77,284.95,278.72,420685,282.09,28910574,281.672353,MSFT
2023-04-25,275.42,281.6,275.37,616120,279.51,50242043,277.283656,MSFT
2023-04-26,295.37,299.57,292.73,870316,296.7,70241325,295.950128,MSFT
2023-04-27,304.83,305.2,295.25,650725,295.97,46945695,302.520298,MSFT
2023-04-28,307.26,308.93,303.31,495950,304.01,36820152,306.228267,MSFT
2023-05-01,305.56,308.6,305.15,316912,306.97,23852134,306.501661,MSFT
2023-05-02,305.41,309.18,303.91,393440,307.76,26788203,306.117059,MSFT
2023-05-03,304.4,308.61,304.09,352106,306.62,25292234,305.568289,MSFT
2023-05-04,305.41,307.7626,303.4,311226,306.24,24775390,305.756853,MSFT
2023-05-05,310.65,311.97,304.27,380552,305.72,31503029,309.65911,MSFT
2023-05-08,308.65,310.2,306.09,335932,310.13,23418630,308.18288,MSFT
2023-05-09,307.0,310.04,306.31,299952,308.0,23754329,307.664911,MSFT
2023-05-10,312.31,313.0,307.67,398457,308.62,33158209,311.150206,MSFT
2023-05-11,310.11,311.12,306.2601,381620,310.1,31680179,309.177825,MSFT
2023-05-12,308.97,310.65,306.6,298473,310.55,20024597,308.255644,MSFT
2023-05-15,309.46,309.905,307.59,269985,309.095,18746866,309.124492,MSFT
2023-05-16,311.74,313.71,309.83,352428,309.83,29574742,312.356741,MSFT
2023-05-17,314.0,314.43,310.74,308658,312.29,29419136,313.326288,MSFT
2023-05-18,318.52,319.04,313.72,386417,314.53,31396883,317.294794,MSFT
2023-05-19,318.34,318.75,316.37,325218,316.74,32282676,317.799999,MSFT
2023-05-22,321.18,322.59,318.01,342362,318.6,26158814,320.911505,MSFT
2023-05-23,315.26,322.72,315.25,430792,320.03,30797173,317.770841,MSFT
2023-05-24,313.85,316.5,312.61,353393,314.73,25838258,314.030742,MSFT
2023-05-25,325.92,326.9,320.0,549356,323.24,47800926,324.530363,MSFT
2023-05-26,332.89,333.4,323.88,508669,324.02,40925939,331.192278,MSFT
2023-05-30,331.21,335.74,330.52,522154,335.23,33865984,332.21056,MSFT
2023-05-31,328.39,335.94,327.33,494040,332.29,46389412,330.0204,MSFT
2023-06-01,332.58,333.53,324.72,412276,325.93,30607866,330.767509,MSFT
2023-06-02,335.4,337.5,332.55,494970,334.247,32676513,335.034355,MSFT
2023-06-05,335.94,338.5599,334.6601,374729,335.22,21307588,336.718018,MSFT
2023-06-06,333.68,335.37,332.17,339280,335.33,20395783,333.720349,MSFT
2023-06-07,323.38,334.49,322.5,615306,331.65,40708583,325.745645,MSFT
2023-06-08,325.26,326.64,323.35,373674,323.935,23286960,325.057504,MSFT
2023-06-09,326.79,329.99,324.41,367261,324.99,22524508,327.325772,MSFT
2023-06-12,331.85,332.0999,325.16,390703,328.58,24313889,329.594532,MSFT
2023-06-13,334.29,336.98,330.39,356121,334.465,22950652,333.473245,MSFT
2023-06-14,337.34,339.04,332.81,456416,334.34,25998659,336.443714,MSFT
2023-06-15,348.1,349.84,337.2,594479,337.48,38897380,345.388235,MSFT
2023-06-16,342.33,351.47,341.95,481071,351.32,46548777,346.217533,MSFT
2023-06-20,338.05,342.08,335.86,422028,339.31,26375804,338.266938,MSFT
2023-06-21,333.56,337.73,332.07,386848,336.37,25120187,334.050268,MSFT
2023-06-22,339.71,340.12,333.34,374444,334.12,23558444,337.749609,MSFT
2023-06-23,335.02,337.96,333.45,351847,334.36,23177273,335.584223,MSFT
2023-06-26,328.6,336.11,328.49,392151,333.72,21526363,330.936007,MSFT
2023-06-27,334.57,336.15,329.3,345789,331.86,24362340,333.402659,MSFT
2023-06-28,335.85,337.98,333.81,327764,334.66,20262455,335.699223,MSFT
2023-06-29,335.05,336.11,332.62,276398,334.71,16997043,334.617389,MSFT
2023-06-30,340.54,342.73,337.2,356776,337.75,26349587,340.657573,MSFT
2023-07-03,337.99,340.9,336.571,251328,339.19,12451557,338.246347,MSFT
2023-07-05,338.15,341.65,334.7276,346829,335.09,18173737,338.631098,MSFT
2023-07-06,341.27,342.99,335.5,453978,337.3,28201010,340.058514,MSFT
2023-07-07,337.22,341.79,337.0,336864,339.32,21214826,339.078873,MSFT
2023-07-10,331.83,335.23,327.59,551582,334.6,32794859,330.911111,MSFT
2023-07-11,332.47,332.86,327.0,428419,331.06,26700893,330.659111,MSFT
2023-07-12,337.2,341.652,335.67,443343,336.6,30004188,338.028796,MSFT
2023-07-13,342.66,343.74,339.02,352896,339.56,20569655,341.623009,MSFT
2023-07-14,345.24,351.43,344.31,474709,347.59,28405798,347.516296,MSFT
