date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-01-27,145.93,147.23,143.08,558426,143.155,77521002,145.832562,AAPL,2.331003645153288,90.57453907065715,141.6574383670773,147.7235036292899,122.08649637071011
2023-01-27,370.71,373.42,362.85,54140,363.49,2969415,369.215691,ADBE,63.188582469256005,89.47695453204545,136.61942317160205,497.8530235541608,139.75097644583926
2023-01-27,102.24,103.485,99.53,643599,99.53,93851850,101.879407,AMZN,-16.391685307596717,34.679853944327675,172.33177844647662,163.66204274906448,42.470957250935506
2023-01-27,48.51,48.73,47.97,81143,48.1,16538898,48.46675,CSCO,5.360489234288018,79.37350174321266,33.352830770408836,62.50065066972863,27.83934933027137
2023-01-27,99.37,100.32,97.31,300230,97.31,37084693,99.235757,GOOGL,-66.84102548586637,14.367451499144124,106.18167495299483,329.29406608927496,-78.158066089275
2023-01-27,28.16,28.24,26.78,635867,27.07,155719843,27.711569,INTC,-73.57550315538684,18.36237634543373,-217.42035626714141,302.165253902632,-167.651253902632
2023-01-27,151.74,153.19,147.39,372467,148.237,37678108,150.932135,META,-13.482333610854283,43.16143262568771,178.1825750075076,198.19334684141637,90.77165315858366
2023-01-27,248.16,249.83,246.83,335751,248.99,30013694,248.375031,MSFT,0.800314731784141,58.78814231093195,165.3413286334765,254.82312384705762,220.94887615294243
2023-01-27,203.65,206.28,194.05,518400,194.62,55925775,201.753285,NVDA,-77.51857156679418,28.06529588557531,132.54493019581815,472.1383568980004,-47.696356898000374
2023-01-27,177.9,180.68,161.17,2617785,162.43,309508609,173.215931,TSLA,6.800999255570389,78.26516056081329,206.56787923516433,165.37491162321322,96.20708837678679
2023-01-30,143.0,145.55,142.85,551112,144.955,69935435,143.608922,AAPL,2.323115934338375,75.51438904853352,94.72999619700782,148.33032422610702,122.33178103705089
2023-01-30,363.42,368.7,362.83,54445,365.9,2950889,364.353817,ADBE,60.238498586182004,84.42387251139209,90.48533530344486,465.59986039940077,202.4271396005993
2023-01-30,100.55,101.74,99.01,566994,101.09,74879825,100.566526,AMZN,-15.25336956914397,33.63816093782796,132.4021896635003,142.68884227841795,54.37515772158205
2023-01-30,48.22,48.5,48.12,91665,48.14,23778299,48.252526,CSCO,5.094556799457898,77.64132457759189,25.37878271305319,59.180902313067605,33.99909768693239
2023-01-30,96.94,98.29,96.395,253146,97.48,30070709,97.18376,GOOGL,-63.11236613262865,14.077718583838774,60.901765298289256,256.45175269483366,-38.10475269483365
2023-01-30,27.95,28.51,27.67,240633,27.715,59663848,28.006056,INTC,-69.80004927638903,18.33770595417616,-136.22942034670962,215.41010591810493,-119.8421059181049
2023-01-30,147.06,151.1233,146.95,290554,149.405,29734518,148.259999,META,-12.362315202009057,40.032544006897936,117.34962704318696,180.59431698115358,100.94668301884641
2023-01-30,242.71,245.6,242.2,308896,244.51,29072570,243.16109,MSFT,0.8351054006850518,52.10382532681392,75.14384720295479,253.14943041299432,221.67356958700572
2023-01-30,191.62,201.4,191.5,500092,199.5,50754016,195.375202,NVDA,-72.86924534555232,26.414718215482765,82.05445456204829,381.24297719738195,3.2370228026180428
2023-01-30,166.66,179.77,166.5,2010141,178.05,233147806,172.064739,TSLA,8.122457541725794,67.78307051068724,149.9320382239694,170.30869792008374,94.19030207991622
2023-01-31,144.29,144.34,142.28,468172,142.7,81087730,143.76925,AAPL,2.373090683881429,77.30369687658558,79.40547037612471,149.05076964363397,122.50723035636602
2023-01-31,370.34,370.7,364.01,49907,364.71,3034001,368.851854,ADBE,57.79272348022744,85.27401691562359,96.90563270165462,375.5375175212781,323.60348247872196
2023-01-31,103.13,103.3484,101.14,481186,101.155,73923749,102.658636,AMZN,-13.981887214867399,36.761106650811904,173.49167182829416,106.12418777318231,82.32281222681769
2023-01-31,48.67,48.69,48.05,78785,48.12,22175660,48.535233,CSCO,4.864044985280941,78.42801887046767,47.9248479170748,49.61182765758955,46.43017234241045
2023-01-31,98.84,98.88,96.82,227704,96.87,34905143,98.242729,GOOGL,-59.3202556292928,15.51235974740193,71.45824782772854,102.04532321058235,84.03567678941764
2023-01-31,28.26,28.29,27.53,197472,27.78,61349359,28.051558,INTC,-66.0219010888393,18.51175402154449,-110.01600684365611,31.06840036282327,26.941599637176736
2023-01-31,148.97,149.88,147.52,277704,147.95,32712207,148.516526,META,-11.191562144343948,41.88420150810277,104.43767846823808,152.95370724723853,121.54529275276148
2023-01-31,247.81,247.95,242.945,256084,243.45,32436875,246.740623,MSFT,1.2596837834343546,57.027773909472835,103.19058109891142,252.60252788863255,221.95947211136746
2023-01-31,195.37,196.87,189.5,459641,191.695,52448249,194.130892,NVDA,-68.09704679220835,27.839396551368893,66.26355099695776,212.25151962921458,133.21448037078542
2023-01-31,173.22,174.3,162.78,1496831,164.57,200228780,170.964827,TSLA,9.588529332397684,70.28448084349965,120.94957432989065,176.44595317349123,91.94604682650876
2023-02-01,145.43,146.61,141.32,693377,143.97,84602426,143.961791,AAPL,2.458681609027053,78.77950358707423,82.20598475115044,149.72918766855543,123.86481233144457
2023-02-01,383.92,386.72,366.8,70921,370.01,3800377,379.399019,ADBE,56.301216220801734,86.79696576041015,143.6931771027902,381.3439474884954,322.4970525115047
2023-02-01,105.15,106.24,101.24,642370,102.53,85898878,103.600817,AMZN,-12.66523423399694,39.174606606451555,166.37246292113448,107.3539017286495,83.02609827135049
2023-02-01,48.57,48.9,47.505,143032,48.39,22895210,48.245828,CSCO,4.620036641008035,77.77313887407541,41.39348276701485,49.661420855841655,46.44357914415835
2023-02-01,100.43,101.19,97.58,358771,98.71,38935955,99.321918,GOOGL,-55.54637696566165,16.764844619735868,93.45458739551546,102.98684363848106,84.22515636151896
2023-02-01,29.07,29.43,27.68,294202,27.89,71916625,28.710887,INTC,-62.244811755701015,18.997549863477616,-39.26289718379009,30.885878502927017,27.358121497072975
2023-02-01,153.12,153.58,147.06,582467,148.03,57840358,150.656739,META,-9.815712174442837,45.80019675982028,118.05584804412995,154.73788281987154,122.5991171801285
2023-02-01,252.75,255.18,245.47,386962,248.0,36054742,250.678268,MSFT,1.972049367828447,61.18975861877612,154.39586813355652,254.7379391192202,221.14106088077983
2023-02-01,209.43,211.92,196.11,622703,196.91,69248016,203.85596,NVDA,-62.460514628851,33.07149294772411,114.51228077947972,216.23079516278443,135.86320483721556
2023-02-01,181.41,183.805,169.93,1598180,173.89,216770911,175.786382,TSLA,11.28122342101642,73.09331286484702,123.99165234968595,183.1871540697031,92.53584593029692
2023-02-02,150.82,151.18,148.17,996204,148.9,119288199,149.750531,AAPL,2.857192074241368,84.05777656021905,159.97766878724318,151.41439002756476,124.62560997243524
2023-02-02,392.23,402.49,388.8822,89548,393.28,4415923,393.779534,ADBE,55.15395308340777,87.6393827452061,196.47267837302212,388.48165828118164,320.44134171881836
2023-02-02,112.91,114.0,108.88,1209510,110.245,160039355,111.650246,AMZN,-10.87030401554864,47.46882034109479,239.31327402382496,110.1683542264374,82.98864577356258
2023-02-02,49.32,49.56,48.355,122359,48.53,18108190,49.16118,CSCO,4.43604108192234,79.17747121692045,121.4425025082639,49.82644106497964,46.455558935020356
2023-02-02,107.74,107.85,105.61,711995,105.8,70957859,106.84119,GOOGL,-51.373493374888966,22.45639069900679,220.21202333280266,105.52333587621294,83.65466412378706
2023-02-02,30.19,30.3,28.795,300349,29.25,68653897,29.83141,INTC,-58.48686641770721,19.710298432868328,58.53963917819115,30.93490068072108,27.560099319278926
2023-02-02,188.77,197.16,180.16,1363518,183.38,154679403,188.470044,META,-5.782032429654862,66.61273097162797,336.4676388933937,168.57357231808467,114.90342768191532
2023-02-02,264.6,264.69,257.25,533821,258.82,40592625,261.648181,MSFT,3.4529962004126844,68.95679394900623,235.04540565995805,259.76718794162656,219.6618120583734
2023-02-02,217.09,219.49,207.0,643709,210.0,57012533,214.620235,NVDA,-56.721573308512916,35.80249401129525,146.44553250123744,221.32052813157344,137.7334718684266
2023-02-02,188.27,196.7501,182.61,1949050,187.325,218469998,190.725467,TSLA,13.02608376485145,75.20724989179402,131.2695654857294,190.65649231250265,92.52950768749739
2023-02-03,154.5,157.38,147.83,1138935,148.03,166049247,154.392541,AAPL,3.382395054465462,86.52260166519287,181.9945719220335,153.34533761353794,125.64266238646206
2023-02-03,379.33,386.715,377.92,63505,384.29,3026943,381.241006,ADBE,52.59750529105173,79.19224827748535,106.54497959261721,390.4388778615933,323.57312213840663
2023-02-03,103.39,108.78,102.52,1129667,105.26,153976719,105.581825,AMZN,-10.099571747356393,40.222475430545735,88.18663362120148,109.92058313458375,85.26341686541627
2023-02-03,48.63,49.3,48.505,112341,49.3,21850767,48.749446,CSCO,4.186289107346113,74.51306161221338,92.5324735985834,49.81722706554098,46.639772934459025
2023-02-03,104.78,107.81,102.58,648519,102.93,68909400,105.263887,GOOGL,-47.75481257442732,21.80616842688977,152.86915506690326,106.60738724523979,84.42861275476021
2023-02-03,30.32,31.17,29.53,282553,29.62,64278458,30.427152,INTC,-54.86571988317978,19.798511036970226,107.33370778369803,30.937849324642585,27.83315067535741
2023-02-03,186.53,196.77,182.89,730090,183.465,79576538,190.479725,META,-2.7345393825457336,64.92572268913392,224.5357291668974,177.2604733637843,112.17552663621566
2023-02-03,258.35,264.2,257.1,407345,259.542,32695834,259.71533,MSFT,4.075356297731815,61.918379024948145,157.56329516027154,261.46087029128364,221.57212970871635
2023-02-03,211.0,217.4499,207.89,467657,210.0,45611088,213.016045,NVDA,-52.06466403122792,34.59389186349243,121.64752089651365,223.19077003312677,142.69822996687324
2023-02-03,189.98,199.0,183.69,1949563,183.95,233445345,193.590184,TSLA,14.38110444717401,75.71934299744365,115.62464678564693,196.83645592120985,94.31354407879012
2023-02-06,151.73,153.1,150.78,583521,152.575,75590203,152.006703,AAPL,3.5599565225207073,76.88644934766357,138.03932993445002,154.6603758804818,126.53862411951815
2023-02-06,375.23,379.29,373.39,50044,376.21,2726431,376.059644,ADBE,49.66812305725654,76.6630942926735,64.93234860741019,391.4536279881874,326.8063720118126
2023-02-06,102.18,103.9484,100.65,625160,102.925,88020977,102.244541,AMZN,-9.47715106148091,39.399226150250975,36.340689120215295,109.61291369443781,87.18108630556218
2023-02-06,47.57,48.28,47.515,95590,48.07,17321411,47.730815,CSCO,3.85834908045765,67.89578449296684,-11.852305735349418,49.80582474341351,46.57617525658648
2023-02-06,102.9,104.36,101.88,335527,102.4,34999236,102.984748,GOOGL,-44.52542092079581,21.382686408730336,96.57041423927426,107.1504192310462,85.44158076895381
2023-02-06,28.69,29.65,28.61,233944,29.55,53151575,29.01188,INTC,-51.53341738594968,19.509085631917642,-11.380716145193617,30.93950399283495,27.827496007165045
2023-02-06,186.06,190.7,185.5156,401073,186.53,44709418,187.596739,META,-0.35323241535147076,64.55629191042314,151.75122757334532,184.130080291477,110.90991970852303
2023-02-06,256.77,258.3,254.78,276676,257.44,25032115,256.770865,MSFT,4.390477669731297,60.24430163290283,102.95703371041809,262.55512360086544,223.66187639913457
2023-02-06,210.89,215.7,207.86,432989,208.06,46678865,212.001322,NVDA,-47.83153381077696,34.57119088919542,103.67018806673413,224.7227573981033,147.39624260189672
2023-02-06,194.76,198.17,189.92,1591560,193.01,190036857,194.596451,TSLA,15.660153649025887,77.14070138417439,109.23791443202843,202.99103095911536,96.32896904088463
2023-02-07,154.65,155.23,150.64,661769,150.64,94067819,153.633427,AAPL,3.859132161586075,79.48076606892063,133.97544853635534,156.3146134716417,127.3343865283583
2023-02-07,383.82,384.94,372.7556,47460,373.43,2892384,380.868394,ADBE,47.49224668539705,78.23169094587325,80.29927166153267,394.2796043326412,328.16439566735886
2023-02-07,102.11,102.41,98.08,854817,101.17,127779695,100.301315,AMZN,-8.887081851048748,39.349050365517584,7.4157394070079095,109.17260943622891,89.0963905637711
2023-02-07,47.84,48.145,46.97,125122,47.24,19369510,47.632482,CSCO,3.578984682405924,68.65926623667349,-30.048344113668175,49.765202886484005,46.542797113516
2023-02-07,107.64,108.18,103.12,468456,103.22,53112133,105.799967,GOOGL,-41.109738902471435,25.32056059862653,134.87576452599404,108.52150200161638,86.03249799838362
2023-02-07,29.05,29.27,28.43,230835,28.65,57124896,28.89416,INTC,-48.30664571563037,19.787982181334627,-16.383579320912993,30.93341866119381,27.80758133880619
2023-02-07,191.62,193.7799,184.4,418652,185.575,49929129,189.602827,META,1.9600221306309606,66.95194436135756,121.24000214431413,191.13037000878307,110.12462999121692
2023-02-07,267.56,268.775,260.08,618793,260.53,54939617,265.003638,MSFT,5.448074440731091,66.83821064986786,147.55032858802497,265.93933969551745,224.32166030448263
2023-02-07,221.73,222.59,211.5,638405,213.82,68928590,217.144194,NVDA,-43.10516074562847,38.831069659508266,124.72077888831552,228.45907050516564,150.2049294948344
2023-02-07,196.81,197.5,189.55,1547236,196.43,188507095,194.081991,TSLA,16.64732719863605,77.74247167766741,97.07878320930412,208.84429174250684,98.17970825749316
2023-02-08,151.92,154.58,151.168,524143,153.88,72643990,152.316766,AAPL,3.8551081738997937,71.4105830015796,97.89510128350798,157.05369694732204,128.714303052678
2023-02-08,378.36,387.28,375.7,52590,382.49,3029193,379.020208,ADBE,44.81072250020338,74.79057696266518,67.07491314197595,395.3187763519314,331.0912236480686
2023-02-08,100.05,102.6699,98.775,548959,102.04,83207704,100.163833,AMZN,-8.487830112379115,37.8225018943009,-9.178633964109675,108.68670454386208,90.6002954561379
2023-02-08,46.96,47.54,46.77,131648,47.38,21671563,47.04103,CSCO,3.249123861340827,63.36968001996548,-102.54382608449181,49.725677054201455,46.39732294579855
2023-02-08,99.37,103.14,98.035,968445,102.05,100117678,99.775361,GOOGL,-38.6248628037561,23.14251924133788,0.7845278311741656,108.29273259606919,87.35626740393081
2023-02-08,28.24,29.12,28.21,171596,28.95,41094446,28.429575,INTC,-45.29266055266646,19.623228945751165,-54.28414025536359,30.952327930093304,27.66867206990669
2023-02-08,183.43,190.83,182.92,370855,190.0,38724009,185.44506,META,3.0967312805530582,60.46847488418703,85.22811032086473,195.27713737176958,111.0218626282304
2023-02-08,266.73,276.76,266.21,659534,273.2,58753972,270.188185,MSFT,6.148378754867906,65.93230461856493,147.3458928772515,268.4795992344001,225.5694007655999
2023-02-08,222.05,228.78,220.0801,597059,223.87,58179290,223.780266,NVDA,-38.8854079368013,38.957417116517846,133.2770368832143,231.49308066736472,153.46691933263526
2023-02-08,201.29,203.0,194.31,1575286,196.1,183938354,200.337319,TSLA,17.588419555753546,79.040988206948,104.86087312824854,214.3593072270586,100.90869277294144
2023-02-09,150.87,154.33,150.42,471977,153.775,61868739,152.184661,AAPL,3.73249909474913,68.52851643438835,73.15459127673418,157.6255948697802,129.88040513021977
2023-02-09,375.81,386.51,374.02,47261,384.97,2620289,378.780554,ADBE,41.99573093060491,73.17178072517424,45.930578419189935,395.9427637342411,333.755236265759
2023-02-09,98.24,101.78,97.57,560767,101.32,68958278,99.323096,AMZN,-8.222686099320256,36.4832392004294,-44.55925286061267,108.61715956495566,90.98484043504435
2023-02-09,46.73,47.41,46.43,116584,47.225,21978536,46.860605,CSCO,2.9353112652204203,62.024696274016335,-141.7510083517025,49.6109065490064,46.2640934509936
2023-02-09,95.01,100.03,93.63,1198483,100.0,123637886,95.224229,GOOGL,-36.58565944660015,22.06491160503886,-84.75731636265837,108.13584452101834,87.86215547898165
2023-02-09,27.73,28.82,27.565,192604,28.68,48236812,28.055839,INTC,-42.45580425059884,19.51306795342346,-87.99439497355706,30.968842431387092,27.440157568612914
2023-02-09,177.92,186.65,177.27,374962,186.13,38799953,180.902664,META,3.5124808278646356,56.50408376821906,56.730878634170196,197.78210298856453,113.0198970114355
2023-02-09,263.62,273.98,262.8,472029,273.8,46112964,267.551672,MSFT,6.3788920636091575,62.513314523198474,101.96511466777538,270.40499586377365,226.42900413622635
2023-02-09,223.37,230.2,221.2,569280,226.06,53963263,226.611481,NVDA,-35.03089610154581,39.51243928076652,121.81106674355425,233.84076294081177,157.45523705918822
2023-02-09,207.32,214.0,204.77,2118954,207.775,217933700,210.018997,TSLA,18.606330438899676,80.67520415250105,121.8051975002788,220.2659169764466,103.41208302355341
2023-02-10,151.01,151.3401,149.22,442055,149.46,62500180,150.463505,AAPL,3.6034038776623447,68.70984763069654,44.50547708281327,157.96543468901467,131.30056531098535
2023-02-10,370.99,374.52,367.08,42094,371.63,2111580,370.607242,ADBE,38.927167952365664,70.08393685168323,-19.563635390671042,395.84580735240525,336.49719264759483
2023-02-10,97.61,98.8163,96.23,486434,97.56,56848788,97.481009,AMZN,-7.971502771717766,36.005347831543816,-83.48160306310959,108.54096712891437,91.29503287108561
2023-02-10,47.26,47.32,46.64,111301,46.7,19486012,47.088573,CSCO,2.698275057260325,63.92479865593147,-106.96390841274658,49.47142209116488,46.22957790883511
2023-02-10,94.57,96.75,94.25,530830,95.45,58977388,95.013289,GOOGL,-34.60616212180159,21.95381242679089,-95.03945395170214,107.92667181862802,88.41532818137199
2023-02-10,27.8,27.99,27.335,169219,27.63,34533069,27.723944,INTC,-39.74378516207748,19.579800095253205,-102.38320209973777,30.873003949399433,27.28699605060057
2023-02-10,174.15,178.89,173.35,332297,176.3534,35297643,175.519115,META,3.497441517890934,53.9002532115747,32.476654974873384,199.48508063552347,115.06091936447652
2023-02-10,263.1,264.09,260.662,332648,261.53,28956581,262.45343,MSFT,6.445318250644448,61.935000966732446,61.296430564756726,272.0480988856074,227.24490111439266
