date|close|high|low|trade_count|open|volume|vwap|tic
2017-05-22|153.99|154.58|152.91|128172|154.0|24914062|153.796417|AAPL
2017-05-23|153.8|154.9|153.31|126252|154.9|20987587|153.8656|AAPL
2017-05-24|153.34|154.17|152.67|115234|153.84|20339834|153.281708|AAPL
2017-05-25|153.87|154.35|153.03|121643|153.73|19961302|153.810635|AAPL
2017-05-26|153.61|154.24|153.31|109322|153.82|24201016|153.683175|AAPL
2017-05-30|153.67|154.43|153.33|113954|153.42|22409726|153.834702|AAPL
2017-05-31|152.76|154.17|152.38|131945|153.97|28943301|152.924804|AAPL
2017-06-01|153.18|153.33|152.22|112146|153.17|17671900|152.919686|AAPL
2017-06-02|155.45|155.45|152.89|167639|153.58|29972335|154.691452|AAPL
2017-06-05|153.93|154.45|153.46|157954|154.34|26490762|153.913889|AAPL
2017-06-06|154.45|155.81|153.78|151822|153.9|28676586|154.651956|AAPL
2017-06-07|155.37|155.98|154.48|129498|155.02|22881721|155.353392|AAPL
2017-06-08|154.99|155.54|154.4|132007|155.25|23125489|154.91163|AAPL
2017-06-09|148.98|155.19|146.02|415722|155.19|68152905|150.157823|AAPL
2017-06-12|145.42|146.09|142.51|455654|145.74|75610135|144.353135|AAPL
2017-06-13|146.59|147.45|145.15|209034|147.16|36944295|146.404208|AAPL
2017-06-14|145.16|147.5|143.84|217290|147.5|33286657|145.413221|AAPL
2017-06-15|144.29|144.4798|142.21|215381|143.26|33663289|143.555022|AAPL
2017-06-16|142.27|144.5|142.2|196574|143.77|68539472|143.021375|AAPL
2017-06-19|146.34|146.74|143.66|194322|143.66|35517908|145.786116|AAPL
2017-06-20|145.01|146.87|144.94|163499|146.87|26749274|145.461385|AAPL
2017-06-21|145.87|146.0693|144.61|128184|145.52|24476031|145.594892|AAPL
2017-06-22|145.63|146.7|145.1199|119250|145.77|21689527|145.749854|AAPL
2017-06-23|146.28|147.16|145.11|129612|145.13|43481382|146.309903|AAPL
2017-06-26|145.82|148.28|145.38|161365|147.17|27460502|146.471331|AAPL
2017-06-27|143.73|146.16|143.62|163291|145.01|26630447|144.752958|AAPL
2017-06-28|145.83|146.11|143.1601|148163|144.49|23927063|145.076046|AAPL
2017-06-29|143.68|145.13|142.28|218931|144.71|32841973|143.641357|AAPL
2017-06-30|144.02|144.96|143.78|131715|144.45|27033867|144.365341|AAPL
2017-07-03|143.5|145.3001|143.1|98822|144.88|15649057|143.968098|AAPL
2017-07-05|144.09|144.79|142.7237|129492|143.69|24044285|143.964075|AAPL
2017-07-06|142.73|143.5|142.41|160144|143.02|25425081|142.84713|AAPL
2017-07-07|144.18|144.75|142.9|119523|142.9|21463516|144.056605|AAPL
2017-07-10|145.06|145.95|143.37|130964|144.11|22560156|144.917028|AAPL
2017-07-11|145.53|145.85|144.38|122332|144.73|21053031|145.231368|AAPL
2017-07-12|145.74|146.18|144.82|148208|145.87|26683471|145.495241|AAPL
2017-07-13|147.77|148.49|145.44|159846|145.5|26571624|147.487433|AAPL
2017-07-14|149.04|149.33|147.33|126718|147.97|21278724|148.454854|AAPL
2017-07-17|149.56|150.9|148.57|142956|148.82|25051905|149.863131|AAPL
2017-07-18|150.08|150.13|148.67|117810|149.2|19047489|149.480932|AAPL
2017-07-19|151.02|151.42|149.95|121902|150.48|23243242|150.855066|AAPL
2017-07-20|150.34|151.74|150.19|106631|151.5|18766788|150.741437|AAPL
2017-07-21|150.27|150.44|148.88|122814|149.99|29565001|149.966956|AAPL
2017-07-24|152.09|152.44|149.9|126323|150.58|24214185|151.63239|AAPL
2017-07-25|152.74|153.84|151.8|123752|151.8|20528436|153.101744|AAPL
2017-07-26|153.46|153.93|153.06|93375|153.35|17483684|153.505911|AAPL
2017-07-27|150.56|153.99|147.3|218575|153.75|34769000|150.9992|AAPL
2017-07-28|149.5|150.23|149.19|119513|149.89|18584212|149.697339|AAPL
2017-07-31|148.73|150.33|148.13|132516|149.9|22255372|148.91327|AAPL
2017-08-01|150.05|150.22|148.41|223048|149.1|36439405|149.239812|AAPL
2017-08-02|157.14|159.75|156.16|398101|159.52|73599018|157.854066|AAPL
2017-08-03|155.57|157.21|155.02|166577|157.05|28659888|155.929521|AAPL
2017-08-04|156.39|157.4|155.69|130067|156.07|22063239|156.442362|AAPL
2017-08-07|158.81|158.92|156.6701|129567|157.06|23528104|158.033119|AAPL
2017-08-08|160.08|161.83|158.27|219338|158.6|37570857|160.505166|AAPL
2017-08-09|161.06|161.27|159.11|165502|159.26|27315588|160.482026|AAPL
2017-08-10|155.32|160.0|154.63|257018|159.9|42462528|157.315898|AAPL
2017-08-11|157.48|158.5728|156.07|174039|156.6|27650862|157.49651|AAPL
2017-08-14|159.85|160.21|158.75|134858|159.32|24133055|159.582507|AAPL
2017-08-15|161.6|162.195|160.14|162159|160.66|30823524|161.420637|AAPL
2017-08-16|160.95|162.51|160.15|171493|161.94|29137397|161.392928|AAPL
2017-08-17|157.86|160.71|157.84|184572|160.52|30079789|158.877268|AAPL
2017-08-18|157.5|159.5|156.72|172281|157.86|30198643|158.149261|AAPL
2017-08-21|157.21|157.89|155.1101|160301|157.5|28119402|156.680817|AAPL
2017-08-22|159.78|160.0|158.02|131571|158.23|24082458|159.546259|AAPL
2017-08-23|159.98|160.47|158.88|116335|159.07|21229140|159.875082|AAPL
2017-08-24|159.27|160.74|158.55|139811|160.43|20906903|159.441302|AAPL
2017-08-25|159.86|160.56|159.27|127059|159.65|26858602|159.940453|AAPL
2017-08-28|161.47|162.0|159.93|136233|160.19|28613108|161.276573|AAPL
2017-08-29|162.91|163.12|160.0|174462|160.1|31210215|162.223641|AAPL
2017-08-30|163.35|163.89|162.61|159714|163.72|29170157|163.246848|AAPL
2017-08-31|164.0|164.52|163.48|153322|163.64|29652956|163.985746|AAPL
2017-09-01|164.05|164.94|163.63|114890|164.8|17557505|164.143751|AAPL
2017-09-05|162.08|164.25|160.56|202237|163.75|30996079|162.395731|AAPL
2017-09-06|161.91|162.99|160.52|139112|162.71|23161627|161.784999|AAPL
2017-09-07|161.26|162.24|160.36|151311|162.09|23057271|161.417247|AAPL
2017-09-08|158.63|161.15|158.53|167655|160.86|30737685|159.498367|AAPL
2017-09-11|161.5|162.05|159.89|200563|160.5|33976283|161.336415|AAPL
2017-09-12|160.86|163.96|158.77|460433|162.61|73640722|161.458224|AAPL
2017-09-13|159.65|159.96|157.91|280396|159.87|47195488|159.020208|AAPL
2017-09-14|158.28|159.4|158.09|144773|158.99|25946194|158.706559|AAPL
2017-09-15|159.88|160.97|158.0|200635|158.5|64411426|159.505478|AAPL
2017-09-18|158.67|160.5|157.995|161813|160.11|31619880|159.1669|AAPL
2017-09-19|158.73|159.77|158.44|128002|159.51|23216013|158.982684|AAPL
2017-09-20|156.07|158.26|153.83|311272|157.9|55991483|155.726757|AAPL
2017-09-21|153.39|155.8|152.75|235912|155.8|39901292|153.815957|AAPL
2017-09-22|151.89|152.27|150.56|288112|152.02|48811128|151.441952|AAPL
2017-09-25|150.55|151.83|149.16|276737|149.99|47406262|150.421282|AAPL
2017-09-26|153.14|153.92|151.69|222992|151.78|38937982|152.856058|AAPL
2017-09-27|154.23|154.7189|153.54|157876|153.8|27686185|154.238959|AAPL
2017-09-28|153.28|154.28|152.7|146453|153.9|23589398|153.231717|AAPL
2017-09-29|154.12|154.13|152.0|152625|153.21|29026341|153.505515|AAPL
2017-10-02|153.81|154.45|152.72|131390|154.26|19871533|153.615472|AAPL
2017-10-03|154.48|155.09|153.91|105128|154.01|17163813|154.54165|AAPL
2017-10-04|153.48|153.86|152.46|134337|153.63|21390064|153.355899|AAPL
2017-10-05|155.39|155.44|154.05|133114|154.18|23045554|155.07567|AAPL
2017-10-06|155.3|155.49|154.56|98553|154.97|18817464|155.061816|AAPL
2017-10-09|155.84|156.73|155.485|101753|155.81|17693713|155.98956|AAPL
2017-10-10|155.9|158.0|155.1|103893|156.055|16917900|155.845396|AAPL
2017-10-11|156.55|156.98|155.75|104332|155.97|18726951|156.526497|AAPL
2017-10-12|156.0|157.37|155.7299|110706|156.35|17231152|156.552273|AAPL
2017-10-13|156.99|157.28|156.41|102096|156.73|17621281|156.922908|AAPL
2017-10-16|159.88|160.0|157.65|147311|157.9|25989588|159.281497|AAPL
2017-10-17|160.47|160.87|159.23|112844|159.78|20121795|160.06689|AAPL
2017-10-18|159.76|160.71|159.6|99903|160.42|17377421|160.091104|AAPL
2017-10-19|155.98|157.08|155.02|243466|156.75|46234401|155.824453|AAPL
2017-10-20|156.25|157.75|155.96|133456|156.61|27554982|156.82875|AAPL
2017-10-23|156.17|157.69|155.5|128359|156.89|24306564|156.541678|AAPL
2017-10-24|157.1|157.42|156.2|109320|156.29|18958120|156.946753|AAPL
2017-10-25|156.41|157.55|155.27|130540|156.91|23001244|156.384879|AAPL
2017-10-26|157.41|157.8295|156.78|101045|157.23|18735540|157.450282|AAPL
2017-10-27|163.05|163.6|158.7|269338|159.29|47123337|161.744778|AAPL
2017-10-30|166.72|168.07|163.72|267202|163.89|46270249|166.416841|AAPL
2017-10-31|169.04|169.6499|166.94|199383|167.9|39067053|168.61602|AAPL
2017-11-01|166.89|169.94|165.61|209942|169.87|35415347|167.195365|AAPL
2017-11-02|168.11|168.5|165.28|249912|167.64|42804910|167.372728|AAPL
2017-11-03|172.5|174.26|171.12|335800|174.0|61786538|172.638542|AAPL
2017-11-06|174.25|174.99|171.72|194182|172.35|37810523|173.970624|AAPL
2017-11-07|174.81|175.25|173.6|145917|173.91|26587568|174.624467|AAPL
2017-11-08|176.24|176.24|174.33|135160|174.66|25874993|175.476748|AAPL
2017-11-09|175.88|176.095|173.14|167084|175.11|31030527|175.079485|AAPL
2017-11-10|174.67|175.38|174.27|114273|175.11|27762576|174.836663|AAPL
2017-11-13|173.97|174.5|173.4|113775|173.5|18124139|174.008927|AAPL
2017-11-14|171.34|173.48|171.18|154293|173.04|25905968|172.246408|AAPL
2017-11-15|169.08|170.3197|168.38|175230|169.97|30786270|169.337324|AAPL
2017-11-16|171.1|171.87|170.3|133303|171.18|25505860|171.176591|AAPL
2017-11-17|170.15|171.39|169.64|130069|171.04|24356657|170.399177|AAPL
2017-11-20|169.98|170.56|169.56|95573|170.29|17985797|170.002178|AAPL
2017-11-21|173.14|173.7|170.78|137409|170.78|27152684|172.904258|AAPL
2017-11-22|174.96|175.0|173.05|130437|173.36|27895881|174.313197|AAPL
2017-11-24|174.97|175.5|174.6459|64847|175.1|15979837|175.086661|AAPL
2017-11-27|174.09|175.08|173.34|118217|175.05|22952582|174.252735|AAPL
2017-11-28|173.07|174.87|171.86|140184|174.3|27769533|173.219347|AAPL
2017-11-29|169.48|172.92|167.16|285320|172.63|43322322|169.443618|AAPL
2017-11-30|171.85|172.14|168.44|194001|170.43|46862342|171.186789|AAPL
2017-12-01|171.05|171.67|168.5|230219|169.95|43314471|170.479777|AAPL
2017-12-04|169.8|172.62|169.63|208565|172.48|35424734|170.920814|AAPL
2017-12-05|169.64|171.52|168.4|172745|169.06|29166968|170.170071|AAPL
2017-12-06|169.01|170.2047|166.46|179983|167.49|30619568|168.934171|AAPL
2017-12-07|169.452|170.44|168.91|161097|169.03|27421535|169.617359|AAPL
2017-12-08|169.37|171.0|168.82|130198|170.49|25250814|169.75664|AAPL
2017-12-11|172.67|172.89|168.79|177591|169.2|38708743|171.794259|AAPL
2017-12-12|171.7|172.39|171.461|129481|172.15|20846501|171.900095|AAPL
2017-12-13|172.27|173.54|172.0|137311|172.5|25865608|172.733715|AAPL
2017-12-14|172.22|173.13|171.65|138966|172.4|21818607|172.291186|AAPL
2017-12-15|173.87|174.17|172.46|155465|173.63|53624130|173.616396|AAPL
2017-12-18|176.42|177.2|174.86|163232|174.88|32868205|176.378587|AAPL
2017-12-19|174.54|175.39|174.09|166256|175.03|29367845|174.61824|AAPL
2017-12-20|174.35|175.42|173.25|142782|174.87|25730461|174.26787|AAPL
2017-12-21|175.01|176.02|174.1|117959|174.17|23437840|175.213018|AAPL
2017-12-22|175.01|175.424|174.5|97063|174.68|19029307|175.019475|AAPL
2017-12-26|170.57|171.47|169.679|222441|170.8|35006476|170.458744|AAPL
2017-12-27|170.6|170.78|169.71|134252|170.1|24512582|170.284384|AAPL
2017-12-28|171.08|171.85|170.48|106302|171.0|17574331|171.161365|AAPL
2017-12-29|169.23|170.59|169.22|144190|170.52|29733998|169.705799|AAPL
2018-01-02|172.26|172.3|169.26|177088|170.16|27641744|171.378702|AAPL
2018-01-03|172.23|174.55|171.96|188340|172.53|31760108|173.068527|AAPL
2018-01-04|173.03|173.47|172.08|153154|172.54|24390260|172.987175|AAPL
2018-01-05|175.0|175.37|173.05|152077|173.44|26239861|174.686561|AAPL
2018-01-08|174.35|175.61|173.93|138848|174.35|22729369|174.610658|AAPL
2018-01-09|174.33|175.06|173.41|154009|174.55|23019760|174.32457|AAPL
2018-01-10|174.29|174.3|173.0|151203|173.16|25605512|173.672791|AAPL
2018-01-11|175.28|175.4886|174.49|117867|174.59|19988261|175.148139|AAPL
2018-01-12|177.09|177.36|175.65|151838|176.18|27425956|176.728687|AAPL
2018-01-16|176.19|179.39|176.14|195540|177.9|31889897|177.452258|AAPL
2018-01-17|179.1|179.25|175.07|218166|176.15|37117822|177.386322|AAPL
2018-01-18|179.26|180.1|178.25|185123|179.37|34336684|179.381337|AAPL
2018-01-19|178.46|179.58|177.41|160471|178.61|37426475|178.457157|AAPL
2018-01-22|177.0|177.78|176.6016|163852|177.3|30098062|177.11845|AAPL
2018-01-23|177.04|179.44|176.82|211200|177.3|34800309|177.933008|AAPL
2018-01-24|174.22|177.3|173.2|326256|177.25|54152804|174.811967|AAPL
2018-01-25|171.11|174.95|170.53|293744|174.505|43538760|172.257632|AAPL
2018-01-26|171.51|172.0|170.06|243328|172.0|42380359|171.10364|AAPL
2018-01-29|167.96|170.16|167.07|336857|170.16|53291740|168.347868|AAPL
2018-01-30|166.97|167.37|164.7|336720|165.525|48396382|166.291008|AAPL
2018-01-31|167.43|168.4417|166.5|225340|166.87|35610153|167.361564|AAPL
2018-02-01|167.78|168.62|166.76|309297|167.19|49981968|167.625648|AAPL
2018-02-02|160.37|166.8|160.1|602845|166.0|90814330|162.698249|AAPL
2018-02-05|156.49|163.88|156.0|528528|159.1|76610861|160.369029|AAPL
2018-02-06|163.03|163.72|154.0|507004|154.83|72702350|159.678769|AAPL
2018-02-07|159.54|163.4|159.0685|341996|163.085|54826562|161.067213|AAPL
2018-02-08|155.15|161.0|155.03|366255|160.29|58490744|158.830791|AAPL
2018-02-09|156.41|157.89|150.24|441813|157.07|74932189|154.971657|AAPL
2018-02-12|162.71|163.89|157.51|362867|158.5|65972969|161.553187|AAPL
2018-02-13|164.34|164.75|161.65|219162|161.95|33807277|163.379571|AAPL
2018-02-14|167.37|167.54|162.88|270800|163.045|42667042|165.668857|AAPL
2018-02-15|172.99|173.09|169.0|332583|169.79|53571658|171.533771|AAPL
2018-02-16|172.43|174.82|171.77|255557|172.36|43397936|173.377692|AAPL
2018-02-20|171.85|174.26|171.42|232824|172.05|35970064|172.895496|AAPL
2018-02-21|171.07|174.12|171.01|246561|172.83|39711991|172.879507|AAPL
2018-02-22|172.6|173.95|171.71|213690|171.8|32422893|172.92887|AAPL
2018-02-23|175.555|175.65|173.54|215081|173.78|35933984|174.716142|AAPL
2018-02-26|178.97|179.39|176.21|248927|176.35|40421646|178.385636|AAPL
2018-02-27|178.39|180.48|178.16|259222|179.1|40894173|179.268869|AAPL
2018-02-28|178.12|180.615|178.05|195754|179.26|41392251|179.247248|AAPL
2018-03-01|175.0|179.775|172.66|345195|178.54|50891879|176.081558|AAPL
2018-03-02|176.21|176.3|172.45|249018|172.8|40994637|174.844074|AAPL
2018-03-05|176.82|177.74|174.52|183247|175.21|30483938|176.539874|AAPL
2018-03-06|176.67|178.25|176.13|167012|177.91|25315607|177.057213|AAPL
2018-03-07|175.03|175.85|174.27|206269|174.94|33825266|175.083163|AAPL
2018-03-08|176.94|177.12|175.07|156527|175.48|25139322|176.235092|AAPL
2018-03-09|179.98|180.0|177.39|204026|177.96|34673728|179.206123|AAPL
2018-03-12|181.72|182.39|180.21|195344|180.29|33875300|181.649357|AAPL
2018-03-13|179.97|183.5|179.24|216672|182.59|33368128|181.535145|AAPL
2018-03-14|178.44|180.52|177.81|211950|180.32|30896005|178.778219|AAPL
2018-03-15|178.65|180.24|178.0701|151403|178.5|24314975|179.045883|AAPL
2018-03-16|178.02|179.12|177.62|142641|178.65|52921622|178.32158|AAPL
2018-03-19|175.3|177.47|173.66|245571|177.32|35980522|175.274912|AAPL
2018-03-20|175.24|176.8|174.94|135306|175.24|21409960|175.700251|AAPL
2018-03-21|171.27|175.09|171.26|238352|175.04|39225562|173.063867|AAPL
2018-03-22|168.845|172.68|168.6|289765|170.0|44033672|170.11415|AAPL
2018-03-23|164.94|169.92|164.94|284009|168.39|44370327|167.423066|AAPL
2018-03-26|172.77|173.1|166.44|232077|168.06|41747175|170.311441|AAPL
2018-03-27|168.34|175.15|166.92|276950|173.68|43609999|171.378489|AAPL
2018-03-28|166.48|170.02|165.19|305622|167.25|45657820|167.178791|AAPL
2018-03-29|167.78|171.75|166.9|219099|167.805|44621986|168.989725|AAPL
2018-04-02|166.68|168.94|164.47|291908|167.88|40765394|166.395354|AAPL
2018-04-03|168.39|168.7455|164.88|208591|167.64|32559632|167.028519|AAPL
2018-04-04|171.61|172.01|164.77|240831|164.88|36912671|169.278477|AAPL
2018-04-05|172.8|174.2304|172.08|189687|172.58|28857387|173.216614|AAPL
2018-04-06|168.38|172.48|168.2|251678|170.97|38079730|169.753139|AAPL
2018-04-09|170.05|173.09|169.845|199536|169.88|31118994|171.45174|AAPL
2018-04-10|173.25|174.0|171.53|202125|173.0|30688964|173.043823|AAPL
2018-04-11|172.44|173.9232|171.7|157148|172.23|23837218|172.730436|AAPL
2018-04-12|174.14|175.0|173.04|151619|173.41|24232724|174.351233|AAPL
2018-04-13|174.64|175.84|173.85|156621|174.78|26537513|174.882512|AAPL
2018-04-16|175.82|176.19|174.8301|155498|175.0301|22948616|175.640383|AAPL
2018-04-17|178.24|178.9365|176.41|168079|176.49|28557263|177.976693|AAPL
2018-04-18|177.84|178.82|176.88|136339|177.81|22309802|177.941603|AAPL
2018-04-19|172.8|175.39|172.66|230449|174.96|36942556|173.608454|AAPL
2018-04-20|165.72|171.2184|165.43|401873|170.595|71425054|167.115448|AAPL
2018-04-23|165.24|166.92|164.09|238211|166.8348|39036223|165.592815|AAPL
2018-04-24|162.94|166.33|161.2201|258899|165.67|35637239|163.605974|AAPL
2018-04-25|163.65|165.42|162.41|204093|162.62|30197545|164.186715|AAPL
2018-04-26|164.22|165.73|163.37|195097|164.12|30274328|164.410352|AAPL
2018-04-27|162.32|164.33|160.63|252967|164.0|37350941|162.309481|AAPL
2018-04-30|165.26|167.26|161.84|264807|162.1302|46018020|165.50952|AAPL
2018-05-01|169.1|169.2|165.27|350391|166.4102|54143290|167.686882|AAPL
2018-05-02|176.57|176.64|175.25|3|175.25|3169885|176.191151|AAPL
2018-05-03|176.89|176.89|175.68|167|175.68|2080515|176.536755|AAPL
2018-05-04|183.83|184.25|178.17|370460|178.25|58247636|182.577324|AAPL
2018-05-07|185.16|187.67|184.75|267443|185.18|44565834|186.196179|AAPL
2018-05-08|186.05|186.22|183.665|180010|184.99|30612980|185.296393|AAPL
2018-05-09|187.36|187.4|185.22|161099|186.55|24759757|186.488981|AAPL
2018-05-10|190.04|190.37|187.65|185515|187.74|29272943|189.359786|AAPL
2018-05-11|188.59|190.06|187.45|157548|189.49|28914455|188.756205|AAPL
2018-05-14|188.15|189.53|187.86|127760|189.01|22897832|188.628345|AAPL
2018-05-15|186.44|187.07|185.1|171234|186.78|25754268|186.156971|AAPL
2018-05-16|188.18|188.46|186.0|126073|186.07|20627960|187.682043|AAPL
2018-05-17|186.99|188.91|186.36|116032|188.0|18614121|187.582046|AAPL
2018-05-18|186.31|187.8102|186.13|116513|187.19|20490954|186.916868|AAPL
2018-05-21|187.63|189.27|186.9106|129164|188.0|19825231|188.057774|AAPL
2018-05-22|187.28|188.88|186.78|104403|188.375|16728138|187.565753|AAPL
2018-05-23|188.36|188.5|185.76|137625|186.35|22391972|187.229574|AAPL
2018-05-24|188.15|188.84|186.21|132056|188.77|24824683|187.831263|AAPL
2018-05-25|188.58|189.65|187.65|122814|188.23|18996469|188.854169|AAPL
2018-05-29|187.9|188.75|186.87|161045|187.6|24921786|187.708946|AAPL
2018-05-30|187.5|188.0|186.78|132236|187.72|19891104|187.312297|AAPL
2018-05-31|186.87|188.23|186.14|151560|187.22|33029623|187.085654|AAPL
2018-06-01|190.24|190.26|187.75|160656|187.9912|25108947|189.547661|AAPL
2018-06-04|191.83|193.42|191.35|181279|191.635|27751824|192.230512|AAPL
2018-06-05|193.31|193.94|192.36|149332|193.065|23206320|193.218207|AAPL
2018-06-06|193.98|194.08|191.92|132991|193.63|23650086|193.355993|AAPL
2018-06-07|193.46|194.2|192.335|142646|194.14|23361708|193.330983|AAPL
2018-06-08|191.7|192.0|189.77|176087|191.17|29947770|191.048736|AAPL
2018-06-11|191.23|191.97|190.21|132600|191.35|19704811|191.208212|AAPL
2018-06-12|192.28|192.611|191.15|118186|191.385|18677145|191.842449|AAPL
2018-06-13|190.7|192.88|190.44|138319|192.42|24490693|191.48092|AAPL
2018-06-14|190.8|191.57|190.22|143600|191.55|24108461|190.900041|AAPL
2018-06-15|188.84|190.16|188.26|210431|190.03|89584172|189.108315|AAPL
2018-06-18|188.74|189.22|187.2|134392|187.88|20915724|188.620296|AAPL
2018-06-19|185.69|186.33|183.45|232341|185.14|36847312|185.228275|AAPL
2018-06-20|186.5|187.2|185.73|145669|186.35|22713284|186.514632|AAPL
2018-06-21|185.46|188.35|184.94|157834|187.25|27373363|186.133249|AAPL
2018-06-22|184.92|186.15|184.7|124420|186.12|33889853|185.208794|AAPL
2018-06-25|182.17|184.92|180.73|241964|183.4|33901357|182.349064|AAPL
2018-06-26|184.43|186.53|182.54|169650|182.99|27229704|184.701178|AAPL
2018-06-27|184.16|187.28|184.03|179717|185.2278|27186771|185.42842|AAPL
2018-06-28|185.5|186.21|183.8|145463|184.1|18775882|185.170887|AAPL
2018-06-29|185.11|187.19|182.91|141160|186.29|25907115|185.842014|AAPL
2018-07-02|187.18|187.3|183.42|137102|183.82|19313490|186.254457|AAPL
2018-07-03|183.92|187.95|183.54|100906|187.79|15396984|185.687569|AAPL
2018-07-05|185.4|186.41|184.28|131304|185.26|17964622|185.479419|AAPL
2018-07-06|187.97|188.434|185.2|137727|185.42|19100256|187.395237|AAPL
2018-07-09|190.58|190.68|189.3|141807|189.5|21433401|190.226849|AAPL
2018-07-10|190.35|191.28|190.1801|120127|190.71|17356545|190.65973|AAPL
2018-07-11|187.88|189.7799|187.61|136557|188.5|21159181|188.309182|AAPL
2018-07-12|191.11|191.41|189.31|132655|189.53|19959792|190.697179|AAPL
2018-07-13|191.33|191.84|190.9|93692|191.08|13666230|191.42241|AAPL
2018-07-16|190.91|192.65|190.415|103713|191.52|16570044|191.266285|AAPL
2018-07-17|191.45|191.87|189.2|119534|189.75|17265792|190.943689|AAPL
2018-07-18|190.4|191.8|189.93|112846|191.78|17852186|190.423767|AAPL
2018-07-19|191.88|192.55|189.69|137849|189.69|22933058|191.818122|AAPL
2018-07-20|191.44|192.43|190.17|119780|191.78|25118565|191.558556|AAPL
2018-07-23|191.61|191.96|189.56|114791|190.68|18037655|190.958674|AAPL
2018-07-24|193.0|193.6601|192.05|145011|192.45|20930501|192.852387|AAPL
